Video,Label
0_573_5_045409647.mp4,"road_crossing,zebra_crossing"
0_574_0_045591659.mp4,"travellers,airport"
0_574_1_045591659.mp4,"travellers,airport"
0_586_0_046107014.mp4,"rush_hour,office_goers"
0_586_3_046107014.mp4,"rush_hour,office_goers"
0_589_0_046260385.mp4,"subway,station"
0_592_3_046705858.mp4,"strolling,street"
0_594_0_046763803.mp4,station
0_594_1_046763803.mp4,"travellers,station"
0_594_2_046763803.mp4,"travellers,station"
0_608_3_048423855.mp4,travellers
0_610_0_048772025.mp4,"waiting,station"
0_614_1_048786594.mp4,"travellers,station"
0_615_1_048839366.mp4,"cargo,station"
0_618_0_049291298.mp4,travellers
0_622_0_049659963.mp4,travellers
0_622_1_049659963.mp4,travellers
0_622_3_049659963.mp4,"travellers,waiting"
0_628_0_049863475.mp4,travellers
0_628_1_049863757.mp4,travellers
0_634_6_050414364.mp4,strolling
0_634_7_050414364.mp4,strolling
0_641_0_050778540.mp4,
0_642_0_050780300.mp4,"strolling,street"
0_642_1_050780300.mp4,"strolling,street"
0_642_2_050780300.mp4,"strolling,street"
0_654_0_051482899.mp4,shopping
0_658_2_051807499.mp4,"road_crossing,zebra_crossing"
0_659_0_051824513.mp4,"travellers,station"
0_659_1_051824513.mp4,"travellers,station"
0_659_2_051824513.mp4,"travellers,station"
0_659_3_051824513.mp4,"travellers,station"
0_659_5_051824528.mp4,"travellers,station"
0_665_11_052238473.mp4,strolling
0_665_12_052238473.mp4,strolling
0_668_5_052299921.mp4,"road_crossing,zebra_crossing"
0_668_6_052299921.mp4,"road_crossing,zebra_crossng"
0_679_4_053350080.mp4,"shopping,escalator"
0_679_5_053350080.mp4,"shopping,escalator"
0_679_6_053350080.mp4,"shopping,escalator"
0_679_7_053350080.mp4,"shopping,escalator"
0_702_2_055027863.mp4,pedestrian
0_703_2_055261804.mp4,"road_crossing,zebra_crossing"
0_703_3_055261804.mp4,"road_crossing,zebra_crossing"
0_703_5_055261804.mp4,"road_crossing,zebra_crossing"
0_705_0_055271257.mp4,road_crossing
0_706_1_055283268.mp4,"road_crossing,zebra_crossing"
0_712_0_055675792.mp4,strolling
0_712_1_055675792.mp4,"waiting,travellers"
0_712_2_055675792.mp4,"travellers,waiting"
0_714_0_055889521.mp4,"road_crossing,zebra_crossing"
0_719_3_056298157.mp4,"road_crossing,zebra_crossing"
0_719_8_056298493.mp4,strolling
0_719_9_056298493.mp4,pedestrian
0_722_5_056422133.mp4,"road_crossing,zebra_crossing"
0_724_0_056429758.mp4,"road_crossing,zebra_crossing"
0_730_1_056725250.mp4,"shopping,pedestrian"
0_731_2_056804059.mp4,boarding_deboarding_train
0_742_0_057528798.mp4,office_goers
0_742_1_057528798.mp4,"escalator,station"
0_742_2_057528798.mp4,office_goers
0_746_5_057789981.mp4,office_goers
0_746_6_057789981.mp4,"travellers,station"
0_746_7_057789981.mp4,office_goers
0_746_8_057789981.mp4,travellers
0_746_9_057789981.mp4,"travellers,station"
0_746_10_057789981.mp4,"travellers,station"
0_747_0_058108941.mp4,"travellers,waiting"
0_751_0_058588083.mp4,"travellers,station,escalator"
0_752_0_058715418.mp4,"travellers,waiting"
0_763_0_059911574.mp4,strolling
0_763_1_059911574.mp4,"travellers,station"
0_770_3_060232282.mp4,"road_crossing,zebra_crossing"
0_784_0_060856959.mp4,"travellers,station"
0_784_1_060856959.mp4,"travellers,station"
0_795_0_061677803.mp4,"travellers,station"
0_811_0_062261879.mp4,"road_crossing,zebra_crossing"
0_817_4_062413895.mp4,pedestrian
0_818_6_062451626.mp4,travellers
0_838_0_101561846.mp4,walking_on_beach
0_841_3_102063296.mp4,vacating_stadium
0_841_4_102063338.mp4,strolling
0_843_4_102367403.mp4,"travellers,station"
0_843_5_102367403.mp4,"travellers,station"
0_850_1_103629784.mp4,playing_beach_volleyball
0_867_0_127470561.mp4,"commuters,office_goers"
0_867_1_127470561.mp4,commuters
0_871_2_129933573.mp4,"road_crossing,zebra_crossing"
0_873_1_131179113.mp4,"travellers,waiting,station"
0_899_0_146371995.mp4,"road_crossing,zebra_crossing"
0_907_0_151379241.mp4,travellers
0_909_2_152460160.mp4,"rush_hour,commuters"
0_935_2_167711980.mp4,cowboys_gathering
0_936_0_168607990.mp4,street_crowd
0_937_0_169576931.mp4,road_crossing
0_939_0_172590780.mp4,strolling
0_943_0_173796900.mp4,"travellers,station"
0_943_1_173796900.mp4,"travellers,station"
0_943_2_173796900.mp4,"travellers,station"
0_943_3_173796909.mp4,travellers
0_943_4_173796909.mp4,travellers
0_943_5_173796922.mp4,"travellers,station"
0_943_6_173796922.mp4,"travellers,station"
0_943_7_173796922.mp4,"travellers,station"
0_943_8_173796922.mp4,"travellers,station"
0_943_9_173796922.mp4,travellers
0_943_10_173796922.mp4,travellers
0_943_11_173796922.mp4,"travellers,station"
0_943_12_173796922.mp4,"travellers,station"
0_943_13_173796929.mp4,"travellers,station"
0_943_14_173796929.mp4,"travellers,station"
0_943_16_173796934.mp4,strolling
0_943_17_173796936.mp4,commuters
0_943_18_173796936.mp4,"travellers,commuters"
0_943_19_173796936.mp4,strolling
0_943_20_173796942.mp4,"commuters,station"
0_943_21_173796946.mp4,travellers
0_943_24_173796946.mp4,"travellers,station"
0_943_27_173796958.mp4,"travellers,station"
0_943_28_173796967.mp4,"travellers,station"
0_943_29_173796967.mp4,"travellers,station"
0_943_30_173796967.mp4,"travellers,station"
0_943_31_173796967.mp4,"travellers,station"
0_943_32_173796967.mp4,"travellers,station"
0_943_33_173796967.mp4,"travellers,station"
0_943_34_173796967.mp4,"travellers,station"
0_943_35_173796967.mp4,"travellers,station"
0_943_36_173796967.mp4,"travellers,station"
0_943_37_173796967.mp4,"travellers,station"
0_943_39_173796975.mp4,travellers
0_943_40_173796975.mp4,travellers
0_943_41_173796981.mp4,"travellers,station"
0_943_42_173796981.mp4,"travellers,station"
0_943_43_173796981.mp4,"travellers,station"
0_943_44_173796981.mp4,"travellers,station"
0_943_45_173796986.mp4,travellers
0_943_46_173796986.mp4,travellers
0_943_47_173796986.mp4,travellers
0_943_48_173796986.mp4,travellers
0_943_50_173796988.mp4,travellers
0_943_51_173796988.mp4,strolling
0_943_53_173796992.mp4,commuters
0_944_1_173797011.mp4,travellers
0_944_3_173797013.mp4,"travellers,waiting"
0_944_4_173797013.mp4,"travellers,waiting"
0_944_5_173797013.mp4,"travellers,waiting"
0_945_0_173798018.mp4,commuters
